,abbr,meaning
0,#FF,Follow Friday
1,(U),"it means arms around you, hug for you"
2,*$,Starbucks
3,**//,"it means wink wink, nudge nudge"
4,",!!!!",Talk to the hand
5,/R/,Requesting
6,02,"Your (or my) two cents worth, also seen as m.02"
7,10Q,Thank you
8,1174,Nude club
9,121,One to one
10,123,it means I agree
11,1337,Elite -or- leet -or- L337
12,14,it refers to the fourteen words
13,142n8ly,Unfortunately
14,143,I love you
15,1432,I Love You Too
16,14AA41,One for All and All for One
17,182,I hate you
18,187,it means murder/ homicide
19,19,0 hand
20,1daful,it means wonderful
21,1V4,One Vs. Four
22,2,"it means to, too, two"
23,20,Location
24,24/7,"Twenty Four Seven, as in all the time"
25,2b,To be
26,2B or not 2B,To Be Or Not To Be
27,2b@,To Be At
28,2BZ4UQT,Too Busy For You Cutey
29,2B~not2B,To be or not to be
30,2d4,To die for
31,2day,Today
32,2DLoo,Toodle oo
33,2G2B4G,Too Good To Be Forgotten
34,2G2BT,Too Good To Be True
35,2moro,Tomorrow
36,2nite,Tonight
37,2QT,Too Cute
38,2U2,To You Too
39,303,Mom
40,4,"For, Four"
41,403,Deny Access To
42,404,I haven't a clue
43,411,Information
44,420,Marijuana
45,459,I love you
46,4COL,For Crying Out Loud
47,4e,Forever
48,4EAE,ForEver And Ever
49,4eva,Forever
50,4ever,Forever
51,4FS,For F***’s Sake
52,4NR,Foreigner
53,4Q,F*** You
54,511,Too much information
55,53X,Sex
56,5FS,5 Finger Salute
57,747,Let's Fly
58,775,Kiss Me
59,8,"it means ate, it also refers to oral sex"
60,831,I Love You
61,86,"Out of, over, to get rid of, or kicked out"
62,88,Hugs and kisses
63,8t,it means it
64,9,Parent is watching
65,99,Parent is no longer watching
66,996,"Work 9am-9pm, 6 days a week"
67,::poof::,I'm gone
68,&lt;3,it's a heart
69,=,it means reply
70,?,I have a question
71,?^,Hook up?
72,@,it means at -or- it means reply to
73,@+,French equivalent of CUL8R
74,@TEOTD,At The End Of The Day
75,A/N,Author's Note
76,A/S/L/P,Age/Sex/Location/Picture
77,A2D,Agree to Disagree
78,A3,"Anytime, Anyplace, Anywhere"
79,AAAAA,American Association Against Acronym Abuse
80,AAF,As A Friend -or- Always And Forever
81,AAK,Asleep At Keyboard
82,AAMOF,As A Matter Of Fact
83,AAMOI,As A Matter Of Interest
84,AAP,Anarchy Arrogance Pollution
85,AAR,At Any Rate
86,AAR8,At Any Rate
87,AAS,Alive And Smiling
88,AATK,Always At The Keyboard
89,AAYF,"As Always, Your Friend"
90,AB,Ass Backwards -or- Ah Bless
91,ab/abt,about
92,ABC,"Always Be Creating/Communicating -or- Accept, Believe, Confess"
93,ABCD,"Artificial Intelligence, Blockchain, Cloud, Data"
94,ABH,Anywhere But Here
95,ABITHIWTITB,A Bird In The Hand Is Worth Two In The Bush
96,ABK,Always Be Knolling
97,ABT2,About To
98,ACC,Actually
99,ACD,Alt Control Delete
100,ACE,Access Control Entry
101,ACK,Acknowledgement
102,ACORN,A Completely Obsessive Really Nutty person
103,ADAD,Another Day Another Dollar
104,ADBB,All Done Bye Bye
105,add,Address
106,addy,address
107,ADIDAS,All Day I Dream About Sex
108,ADIH,Another Day In Hell
109,ADIP,Another Day In Paradise
110,ADM,Aye Dios Mio
111,ADN,Advanced Digital Network -or- Any Day Now
112,ADR,Address
113,ADVD,Advised
114,AEAP,As Early As Possible
115,AF,As F*** or After Fate
116,AFAGAY,A Friend As Good As You
117,AFAHMASP,A Fool And His Money Are Soon Parted
118,AFAIC,As Far As I'm Concerned
119,AFAICS,As Far As I Can See
120,AFAICT,As Far As I Can Tell
121,AFAIK,As Far As I Know
122,AFAIR,As Far As I Remember
123,AFAIU,As Far As I Understand
124,AFAIUI,As Far As I Understand It
125,AFAP,As Far As Possible
126,AFAYC,As Far As You're Concerned
127,AFC,Away From Computer
128,AFDN,Any F***ing Day Now
129,AFGO,Another F***ing Growth Opportunity
130,AFIAA,As Far As I Am Aware
131,AFINIAFI,A Friend In Need Is A Friend Indeed
132,AFJ,April Fools Joke
133,AFK,Away From Keyboard -or- A Free Kill
134,AFPOE,A Fresh Pair Of Eyes
135,AFT,About F***ing Time
136,AFU,All F***ed Up
137,AFW,Away From Window
138,AFZ,Acronym Free Zone
139,AGB,Almost Good Bridge
140,AGIG,American Girl InstaGram
141,AGKWE,And God Knows What Else
142,AI,Artificial Intelligence -or- As If
143,AIAMU,And I'm A Monkey's Uncle
144,aight,all right
145,AIH,As It Happens
146,AIMB,As I Mentioned Before
147,AIMP,Always In My Prayers
148,AISB,As I Said Before
149,AISE,As I Said Earlier
150,AISI,As I See It
151,AITR,Adult In The Room
152,AKA or a.k.a.,Also Known As
153,ALAP,As Late As Possible
